Date,Location,TMAX,TMIN
2024/5/12,DEATH VALLEY,105,75
2024/5/13,DEATH VALLEY,,
2024/5/14,DEATH VALLEY,106,83
2024/5/15,DEATH VALLEY,108,80
2024/5/16,DEATH VALLEY,110,83
2024/5/17,DEATH VALLEY,109,86
2024/5/18,DEATH VALLEY,105,86
2024/5/19,DEATH VALLEY,104,82
2024/5/20,DEATH VALLEY,100,80
2024/5/21,DEATH VALLEY,96,78
2024/5/22,DEATH VALLEY,104,74
2024/5/23,DEATH VALLEY,101,77
2024/5/24,DEATH VALLEY,101,80
2024/5/25,DEATH VALLEY,88,75
2024/5/26,DEATH VALLEY,101,76
2024/5/27,DEATH VALLEY,107,81
2024/5/28,DEATH VALLEY,108,86
2024/5/29,DEATH VALLEY,106,83
2024/5/30,DEATH VALLEY,110,85
2024/5/31,DEATH VALLEY,112,86
2024/6/1,DEATH VALLEY,110,89
2024/6/2,DEATH VALLEY,107,85
2024/6/3,DEATH VALLEY,110,86
2024/6/4,DEATH VALLEY,114,86
2024/6/5,DEATH VALLEY,118,89
2024/6/6,DEATH VALLEY,122,90
2024/6/7,DEATH VALLEY,118,97
2024/6/8,DEATH VALLEY,115,94
2024/6/9,DEATH VALLEY,112,89
2024/6/10,DEATH VALLEY,111,87
2024/6/11,DEATH VALLEY,118,87
2024/6/12,DEATH VALLEY,117,86
2024/6/13,DEATH VALLEY,112,92
2024/6/14,DEATH VALLEY,116,90
2024/6/15,DEATH VALLEY,115,92
2024/6/16,DEATH VALLEY,111,86
2024/6/17,DEATH VALLEY,111,87
2024/6/18,DEATH VALLEY,100,
2024/6/19,DEATH VALLEY,108,77
2024/6/20,DEATH VALLEY,113,89
2024/6/21,DEATH VALLEY,113,90
2024/6/22,DEATH VALLEY,120,85
2024/6/23,DEATH VALLEY,121,95
2024/6/24,DEATH VALLEY,,97
2024/6/25,DEATH VALLEY,120,
2024/6/26,DEATH VALLEY,120,100
2024/6/27,DEATH VALLEY,120,95
2024/6/28,DEATH VALLEY,114,90
2024/6/29,DEATH VALLEY,117,93
2024/6/30,DEATH VALLEY,118,94
2024/7/1,DEATH VALLEY,114,92
2024/7/2,DEATH VALLEY,119,89
2024/7/3,DEATH VALLEY,122,91
2024/7/4,DEATH VALLEY,125,92
2024/7/5,DEATH VALLEY,127,96
2024/7/6,DEATH VALLEY,128,95
2024/7/7,DEATH VALLEY,129,94
2024/7/8,DEATH VALLEY,126,98
2024/7/9,DEATH VALLEY,127,99
2024/7/10,DEATH VALLEY,128,96
2024/7/11,DEATH VALLEY,127,98
2024/7/12,DEATH VALLEY,126,98
2024/7/13,DEATH VALLEY,123,90
2024/7/14,DEATH VALLEY,121,91
2024/7/15,DEATH VALLEY,119,92
2024/7/16,DEATH VALLEY,120,97
2024/7/17,DEATH VALLEY,121,97
2024/7/18,DEATH VALLEY,122,101
2024/7/19,DEATH VALLEY,121,96
2024/7/20,DEATH VALLEY,123,98
2024/7/21,DEATH VALLEY,124,99
2024/7/22,DEATH VALLEY,124,102
2024/7/23,DEATH VALLEY,120,97
2024/7/24,DEATH VALLEY,121,99
2024/7/25,DEATH VALLEY,124,97
2024/7/26,DEATH VALLEY,120,100
2024/7/27,DEATH VALLEY,120,95
2024/7/28,DEATH VALLEY,114,91
2024/7/29,DEATH VALLEY,115,90
2024/7/30,DEATH VALLEY,111,91
2024/7/31,DEATH VALLEY,117,89
2024/8/1,DEATH VALLEY,119,86
2024/8/2,DEATH VALLEY,116,100
2024/8/3,DEATH VALLEY,119,98
2024/8/4,DEATH VALLEY,121,97
2024/8/5,DEATH VALLEY,123,99
2024/8/6,DEATH VALLEY,124,99
2024/8/7,DEATH VALLEY,119,97
2024/8/8,DEATH VALLEY,119,100
2024/8/9,DEATH VALLEY,120,100
2024/8/10,DEATH VALLEY,122,101
2024/8/11,DEATH VALLEY,119,100
2024/8/12,DEATH VALLEY,117,96
2024/8/13,DEATH VALLEY,117,93
2024/8/14,DEATH VALLEY,111,88
2024/8/15,DEATH VALLEY,111,90
2024/8/16,DEATH VALLEY,116,89
2024/8/17,DEATH VALLEY,114,95
2024/8/18,DEATH VALLEY,114,90
2024/8/19,DEATH VALLEY,116,90
2024/8/20,DEATH VALLEY,120,86
2024/8/21,DEATH VALLEY,116,90
2024/8/22,DEATH VALLEY,110,88
2024/8/23,DEATH VALLEY,104,84
2024/8/24,DEATH VALLEY,103,82
2024/8/25,DEATH VALLEY,100,77
2024/8/26,DEATH VALLEY,107,79
2024/8/27,DEATH VALLEY,111,78
2024/8/28,DEATH VALLEY,114,83
2024/8/29,DEATH VALLEY,114,85
2024/8/30,DEATH VALLEY,116,83
2024/8/31,DEATH VALLEY,118,88
2024/9/1,DEATH VALLEY,116,87
2024/9/2,DEATH VALLEY,117,92
2024/9/3,DEATH VALLEY,116,91
2024/9/4,DEATH VALLEY,117,90
2024/9/5,DEATH VALLEY,119,91
2024/9/6,DEATH VALLEY,119,87
2024/9/7,DEATH VALLEY,118,90
2024/9/8,DEATH VALLEY,116,99
2024/9/9,DEATH VALLEY,117,92
2024/9/10,DEATH VALLEY,115,87
2024/9/11,DEATH VALLEY,110,88
2024/9/12,DEATH VALLEY,103,81
2024/9/13,DEATH VALLEY,105,82
2024/9/14,DEATH VALLEY,107,78
2024/9/15,DEATH VALLEY,106,88
2024/9/16,DEATH VALLEY,91,79
2024/9/17,DEATH VALLEY,93,70
2024/9/18,DEATH VALLEY,96,73
2024/9/19,DEATH VALLEY,98,76
2024/9/20,DEATH VALLEY,95,75
2024/9/21,DEATH VALLEY,99,70
2024/9/22,DEATH VALLEY,106,74
2024/9/23,DEATH VALLEY,110,76
2024/9/24,DEATH VALLEY,111,76
2024/9/25,DEATH VALLEY,109,77
2024/9/26,DEATH VALLEY,110,77
2024/9/27,DEATH VALLEY,112,76
2024/9/28,DEATH VALLEY,111,77
2024/9/29,DEATH VALLEY,109,75
2024/9/30,DEATH VALLEY,111,76
2024/10/1,DEATH VALLEY,114,80
2024/10/2,DEATH VALLEY,113,80
2024/10/3,DEATH VALLEY,112,77
2024/10/4,DEATH VALLEY,112,77
2024/10/5,DEATH VALLEY,113,85
2024/10/6,DEATH VALLEY,110,79
2024/10/7,DEATH VALLEY,109,78
2024/10/8,DEATH VALLEY,109,82
2024/10/9,DEATH VALLEY,106,78
2024/10/10,DEATH VALLEY,106,75
2024/10/11,DEATH VALLEY,101,73
2024/10/12,DEATH VALLEY,101,68
2024/10/13,DEATH VALLEY,99,69
2024/10/14,DEATH VALLEY,100,68
2024/10/15,DEATH VALLEY,101,67
2024/10/16,DEATH VALLEY,100,69
2024/10/17,DEATH VALLEY,94,74
2024/10/18,DEATH VALLEY,80,64
2024/10/19,DEATH VALLEY,90,69
2024/10/20,DEATH VALLEY,90,61
2024/10/21,DEATH VALLEY,92,60
2024/10/22,DEATH VALLEY,93,61
2024/10/23,DEATH VALLEY,94,62
2024/10/24,DEATH VALLEY,93,62
2024/10/25,DEATH VALLEY,94,62
2024/10/26,DEATH VALLEY,94,61
2024/10/27,DEATH VALLEY,86,64
2024/10/28,DEATH VALLEY,90,62
2024/10/29,DEATH VALLEY,79,55
2024/10/30,DEATH VALLEY,76,57
2024/10/31,DEATH VALLEY,76,51
2024/11/1,DEATH VALLEY,76,49
2024/11/2,DEATH VALLEY,81,56
2024/11/3,DEATH VALLEY,80,59
2024/11/4,DEATH VALLEY,81,58
2024/11/5,DEATH VALLEY,75,49
2024/11/6,DEATH VALLEY,73,56
2024/11/7,DEATH VALLEY,78,53
2024/11/8,DEATH VALLEY,73,47
2024/11/9,DEATH VALLEY,74,46
2024/11/10,DEATH VALLEY,77,46
2024/11/11,DEATH VALLEY,77,46
2024/11/12,DEATH VALLEY,77,57
2024/11/13,DEATH VALLEY,75,47
2024/11/14,DEATH VALLEY,73,45
2024/11/15,DEATH VALLEY,75,47
2024/11/16,DEATH VALLEY,72,56
2024/11/17,DEATH VALLEY,71,51
2024/11/18,DEATH VALLEY,70,42
2024/11/19,DEATH VALLEY,71,50
2024/11/20,DEATH VALLEY,68,41
2024/11/21,DEATH VALLEY,69,40
2024/11/22,DEATH VALLEY,68,41
2024/11/23,DEATH VALLEY,81,44
2024/11/24,DEATH VALLEY,75,54
2024/11/25,DEATH VALLEY,68,48
2024/11/26,DEATH VALLEY,76,57
2024/11/27,DEATH VALLEY,71,59
2024/11/28,DEATH VALLEY,70,50
2024/11/29,DEATH VALLEY,69,44
2024/11/30,DEATH VALLEY,68,45
2024/12/1,DEATH VALLEY,67,46
2024/12/2,DEATH VALLEY,72,42
2024/12/3,DEATH VALLEY,73,42
2024/12/4,DEATH VALLEY,72,43
2024/12/5,DEATH VALLEY,73,41
2024/12/6,DEATH VALLEY,74,42
2024/12/7,DEATH VALLEY,75,43
2024/12/8,DEATH VALLEY,68,43
2024/12/9,DEATH VALLEY,74,39
2024/12/10,DEATH VALLEY,67,46
2024/12/11,DEATH VALLEY,58,37
2024/12/12,DEATH VALLEY,56,33
2024/12/13,DEATH VALLEY,62,33
2024/12/14,DEATH VALLEY,69,41
2024/12/15,DEATH VALLEY,70,45
2024/12/16,DEATH VALLEY,61,41
2024/12/17,DEATH VALLEY,69,38
2024/12/18,DEATH VALLEY,72,43
2024/12/19,DEATH VALLEY,68,44
2024/12/20,DEATH VALLEY,71,40
2024/12/21,DEATH VALLEY,69,41
2024/12/22,DEATH VALLEY,64,49
2024/12/23,DEATH VALLEY,70,43
2024/12/24,DEATH VALLEY,68,43
2024/12/25,DEATH VALLEY,72,50
2024/12/26,DEATH VALLEY,68,47
2024/12/27,DEATH VALLEY,70,41
2024/12/28,DEATH VALLEY,66,44
2024/12/29,DEATH VALLEY,66,38
2024/12/30,DEATH VALLEY,74,40
2024/12/31,DEATH VALLEY,72,45
2024/1/1,HOUSTON,65,50
2024/1/2,HOUSTON,55,44
2024/1/3,HOUSTON,59,46
2024/1/4,HOUSTON,62,42
2024/1/5,HOUSTON,63,46
2024/1/6,HOUSTON,65,41
2024/1/7,HOUSTON,62,43
2024/1/8,HOUSTON,74,52
2024/1/9,HOUSTON,57,40
2024/1/10,HOUSTON,69,38
2024/1/11,HOUSTON,78,53
2024/1/12,HOUSTON,72,42
2024/1/13,HOUSTON,64,35
2024/1/14,HOUSTON,54,37
2024/1/15,HOUSTON,37,26
2024/1/16,HOUSTON,34,20
2024/1/17,HOUSTON,44,24
2024/1/18,HOUSTON,64,43
2024/1/19,HOUSTON,58,39
2024/1/20,HOUSTON,49,32
2024/1/21,HOUSTON,44,37
2024/1/22,HOUSTON,65,44
2024/1/23,HOUSTON,72,61
2024/1/24,HOUSTON,69,62
2024/1/25,HOUSTON,74,56
2024/1/26,HOUSTON,65,54
2024/1/27,HOUSTON,61,47
2024/1/28,HOUSTON,64,43
2024/1/29,HOUSTON,69,42
2024/1/30,HOUSTON,73,47
2024/1/31,HOUSTON,76,50
2024/2/1,HOUSTON,71,52
2024/2/2,HOUSTON,74,55
2024/2/3,HOUSTON,71,54
2024/2/4,HOUSTON,71,53
2024/2/5,HOUSTON,67,55
2024/2/6,HOUSTON,73,47
2024/2/7,HOUSTON,70,46
2024/2/8,HOUSTON,75,63
2024/2/9,HOUSTON,79,64
2024/2/10,HOUSTON,76,67
2024/2/11,HOUSTON,80,53
2024/2/12,HOUSTON,62,45
2024/2/13,HOUSTON,68,42
2024/2/14,HOUSTON,67,45
2024/2/15,HOUSTON,74,58
2024/2/16,HOUSTON,68,62
2024/2/17,HOUSTON,63,42
2024/2/18,HOUSTON,58,37
2024/2/19,HOUSTON,65,39
2024/2/20,HOUSTON,78,47
2024/2/21,HOUSTON,78,54
2024/2/22,HOUSTON,78,64
2024/2/23,HOUSTON,79,58
2024/2/24,HOUSTON,81,49
2024/2/25,HOUSTON,81,53
2024/2/26,HOUSTON,80,65
2024/2/27,HOUSTON,86,68
2024/2/28,HOUSTON,73,53
2024/2/29,HOUSTON,61,52
2024/3/1,HOUSTON,73,53
2024/3/2,HOUSTON,73,55
2024/3/3,HOUSTON,78,63
2024/3/4,HOUSTON,83,67
2024/3/5,HOUSTON,89,67
2024/3/6,HOUSTON,81,64
2024/3/7,HOUSTON,81,64
2024/3/8,HOUSTON,85,68
2024/3/9,HOUSTON,69,51
2024/3/10,HOUSTON,70,48
2024/3/11,HOUSTON,72,55
2024/3/12,HOUSTON,78,56
2024/3/13,HOUSTON,80,66
2024/3/14,HOUSTON,82,72
2024/3/15,HOUSTON,84,67
2024/3/16,HOUSTON,73,65
2024/3/17,HOUSTON,76,64
2024/3/18,HOUSTON,72,58
2024/3/19,HOUSTON,65,48
2024/3/20,HOUSTON,72,55
2024/3/21,HOUSTON,69,59
2024/3/22,HOUSTON,79,56
2024/3/23,HOUSTON,79,54
2024/3/24,HOUSTON,73,61
2024/3/25,HOUSTON,79,58
2024/3/26,HOUSTON,73,56
2024/3/27,HOUSTON,69,50
2024/3/28,HOUSTON,77,49
2024/3/29,HOUSTON,78,57
2024/3/30,HOUSTON,78,61
2024/3/31,HOUSTON,82,68
2024/4/1,HOUSTON,82,74
2024/4/2,HOUSTON,86,61
2024/4/3,HOUSTON,78,54
2024/4/4,HOUSTON,84,55
2024/4/5,HOUSTON,87,57
2024/4/6,HOUSTON,79,64
2024/4/7,HOUSTON,86,71
2024/4/8,HOUSTON,80,73
2024/4/9,HOUSTON,80,73
2024/4/10,HOUSTON,77,63
2024/4/11,HOUSTON,83,58
2024/4/12,HOUSTON,82,56
2024/4/13,HOUSTON,82,58
2024/4/14,HOUSTON,83,65
2024/4/15,HOUSTON,81,69
2024/4/16,HOUSTON,83,73
2024/4/17,HOUSTON,83,74
2024/4/18,HOUSTON,86,75
2024/4/19,HOUSTON,85,74
2024/4/20,HOUSTON,85,62
2024/4/21,HOUSTON,73,56
2024/4/22,HOUSTON,72,53
2024/4/23,HOUSTON,77,56
2024/4/24,HOUSTON,85,69
2024/4/25,HOUSTON,83,68
2024/4/26,HOUSTON,82,73
2024/4/27,HOUSTON,83,76
2024/4/28,HOUSTON,85,75
2024/4/29,HOUSTON,82,68
2024/4/30,HOUSTON,86,66
2024/5/1,HOUSTON,85,71
2024/5/2,HOUSTON,82,69
2024/5/3,HOUSTON,82,69
2024/5/4,HOUSTON,86,70
2024/5/5,HOUSTON,80,75
2024/5/6,HOUSTON,87,75
2024/5/7,HOUSTON,87,78
2024/5/8,HOUSTON,88,78
2024/5/9,HOUSTON,88,79
2024/5/10,HOUSTON,90,75
2024/5/11,HOUSTON,83,73
2024/5/12,HOUSTON,85,73
2024/5/13,HOUSTON,88,68
2024/5/14,HOUSTON,89,65
2024/5/15,HOUSTON,92,67
2024/5/16,HOUSTON,84,70
2024/5/17,HOUSTON,74,66
2024/5/18,HOUSTON,90,67
2024/5/19,HOUSTON,91,73
2024/5/20,HOUSTON,90,72
2024/5/21,HOUSTON,91,80
2024/5/22,HOUSTON,90,81
2024/5/23,HOUSTON,92,80
2024/5/24,HOUSTON,92,80
2024/5/25,HOUSTON,93,79
2024/5/26,HOUSTON,93,81
2024/5/27,HOUSTON,98,79
2024/5/28,HOUSTON,92,69
2024/5/29,HOUSTON,90,72
2024/5/30,HOUSTON,92,72
2024/5/31,HOUSTON,85,68
2024/6/1,HOUSTON,90,74
2024/6/2,HOUSTON,93,79
2024/6/3,HOUSTON,91,81
2024/6/4,HOUSTON,92,82
2024/6/5,HOUSTON,86,71
2024/6/6,HOUSTON,95,73
2024/6/7,HOUSTON,95,77
2024/6/8,HOUSTON,94,77
2024/6/9,HOUSTON,92,78
2024/6/10,HOUSTON,94,76
2024/6/11,HOUSTON,93,76
2024/6/12,HOUSTON,91,77
2024/6/13,HOUSTON,93,77
2024/6/14,HOUSTON,95,78
2024/6/15,HOUSTON,95,77
2024/6/16,HOUSTON,95,79
2024/6/17,HOUSTON,92,81
2024/6/18,HOUSTON,91,76
2024/6/19,HOUSTON,84,78
2024/6/20,HOUSTON,92,80
2024/6/21,HOUSTON,92,79
2024/6/22,HOUSTON,93,80
2024/6/23,HOUSTON,94,78
2024/6/24,HOUSTON,94,81
2024/6/25,HOUSTON,94,81
2024/6/26,HOUSTON,94,80
2024/6/27,HOUSTON,97,80
2024/6/28,HOUSTON,96,82
2024/6/29,HOUSTON,96,82
2024/6/30,HOUSTON,96,82
2024/7/1,HOUSTON,99,80
2024/7/2,HOUSTON,97,81
2024/7/3,HOUSTON,94,81
2024/7/4,HOUSTON,98,81
2024/7/5,HOUSTON,98,79
2024/7/6,HOUSTON,97,76
2024/7/7,HOUSTON,90,79
2024/7/8,HOUSTON,86,75
2024/7/9,HOUSTON,97,77
2024/7/10,HOUSTON,95,77
2024/7/11,HOUSTON,91,78
2024/7/12,HOUSTON,88,76
2024/7/13,HOUSTON,90,76
2024/7/14,HOUSTON,95,77
2024/7/15,HOUSTON,93,79
2024/7/16,HOUSTON,94,76
2024/7/17,HOUSTON,97,79
2024/7/18,HOUSTON,90,76
2024/7/19,HOUSTON,94,78
2024/7/20,HOUSTON,95,76
2024/7/21,HOUSTON,95,79
2024/7/22,HOUSTON,90,77
2024/7/23,HOUSTON,89,77
2024/7/24,HOUSTON,87,75
2024/7/25,HOUSTON,78,73
2024/7/26,HOUSTON,81,75
2024/7/27,HOUSTON,84,77
2024/7/28,HOUSTON,90,78
2024/7/29,HOUSTON,94,80
2024/7/30,HOUSTON,94,80
2024/7/31,HOUSTON,95,79
2024/8/1,HOUSTON,96,77
2024/8/2,HOUSTON,99,79
2024/8/3,HOUSTON,100,81
2024/8/4,HOUSTON,98,77
2024/8/5,HOUSTON,96,80
2024/8/6,HOUSTON,98,79
2024/8/7,HOUSTON,99,80
2024/8/8,HOUSTON,99,80
2024/8/9,HOUSTON,100,81
2024/8/10,HOUSTON,96,83
2024/8/11,HOUSTON,97,80
2024/8/12,HOUSTON,99,79
2024/8/13,HOUSTON,97,82
2024/8/14,HOUSTON,97,81
2024/8/15,HOUSTON,96,80
2024/8/16,HOUSTON,100,80
2024/8/17,HOUSTON,100,80
2024/8/18,HOUSTON,101,80
2024/8/19,HOUSTON,100,81
2024/8/20,HOUSTON,101,80
2024/8/21,HOUSTON,100,82
2024/8/22,HOUSTON,99,84
2024/8/23,HOUSTON,97,83
2024/8/24,HOUSTON,96,80
2024/8/25,HOUSTON,97,79
